DATE,PRCP,TMAX,TMIN
10/3/1950,0.05,57,48
10/4/1950,0.92,64,48
10/5/1950,0.54,55,46
10/6/1950,0.03,59,45
10/7/1950,0,71,51
10/8/1950,0.74,61,47
10/9/1950,0.73,57,41
10/10/1950,0.85,62,49
10/11/1950,0,64,42
10/12/1950,0.02,59,50
10/13/1950,0,55,50
10/14/1950,0.04,53,47
10/15/1950,0,53,36
10/16/1950,0.03,50,40
10/17/1950,0.22,54,43
10/18/1950,0.37,56,47
10/19/1950,0.11,59,48
10/20/1950,0.02,55,42
10/21/1950,0,51,36
10/22/1950,0,50,34
10/23/1950,0.05,55,38
10/24/1950,0.09,54,37
10/25/1950,0.56,57,42
10/26/1950,0.17,53,40
10/27/1950,0.54,52,43
10/28/1950,0.53,47,42
10/29/1950,0.07,49,42
10/30/1950,0.39,47,40
10/31/1950,0.14,50,37
11/1/1950,0.64,50,42
11/2/1950,0.05,54,43
11/3/1950,0,64,54
11/4/1950,0.08,57,46
11/5/1950,0,49,43
11/6/1950,0.18,51,41
11/7/1950,0,46,39
11/8/1950,0,47,35
11/9/1950,0,53,32
11/10/1950,0,47,35
11/11/1950,0,44,34
11/12/1950,0,48,29
11/13/1950,0.11,41,27
11/14/1950,0.01,41,32
11/15/1950,0.37,46,36
11/16/1950,0.27,44,37
11/17/1950,0.15,40,34
11/18/1950,0,43,29
11/19/1950,0.47,43,25
11/20/1950,0.88,52,40
11/21/1950,0.27,53,42
11/22/1950,0.47,48,40
11/23/1950,1.13,52,41
11/24/1950,0.21,55,46
11/25/1950,0.31,57,46
11/26/1950,0.5,60,49
11/27/1950,0.62,51,44
11/28/1950,0.09,51,41
11/29/1950,0,41,36
11/30/1950,1.17,37,32
12/1/1950,0.14,37,30
12/2/1950,0.06,44,36
12/3/1950,0.25,41,37
12/4/1950,0.06,42,36
12/5/1950,0.67,45,39
12/6/1950,0.63,52,41
12/7/1950,0.13,46,41
12/8/1950,0.02,53,37
12/9/1950,0.5,52,47
12/10/1950,0,58,45
12/11/1950,0.22,53,43
12/12/1950,0,50,37
12/13/1950,0,43,33
12/14/1950,0.22,47,38
12/15/1950,0.39,50,41
12/16/1950,0.28,50,43
12/17/1950,0.09,53,42
12/18/1950,0.06,47,40
12/19/1950,0.21,55,43
12/20/1950,0.39,52,44
12/21/1950,0.08,53,45
12/22/1950,0.61,54,46
12/23/1950,0.8,58,52
12/24/1950,0.09,55,48
12/25/1950,0,48,41
12/26/1950,0.16,46,38
12/27/1950,0.14,46,41
12/28/1950,0,47,41
12/29/1950,0.06,52,44
12/30/1950,0.88,51,31
12/31/1950,0,43,33
1/1/1951,0.23,45,37
1/2/1951,0.98,46,39
1/3/1951,0.1,42,36
1/4/1951,0.17,40,35
1/5/1951,0.03,43,31
1/6/1951,0,45,31
1/7/1951,0.03,40,30
1/8/1951,0,46,32
1/9/1951,0,44,32
1/10/1951,0.17,45,39
1/11/1951,0.02,47,36
1/12/1951,0.03,44,40
1/13/1951,0.08,46,40
1/14/1951,0.68,44,35
1/15/1951,0.47,48,32
1/16/1951,0.37,42,32
1/17/1951,0.03,42,32
1/18/1951,0.32,40,32
1/19/1951,0.19,40,32
1/20/1951,0.56,42,32
1/21/1951,1.13,43,34
1/22/1951,0.04,44,34
1/23/1951,0.19,41,36
1/24/1951,0.47,54,39
1/25/1951,0.51,53,42
1/26/1951,0,43,33
1/27/1951,0,33,19
1/28/1951,0,27,15
1/29/1951,0,32,15
1/30/1951,0,33,11
1/31/1951,0,33,19
2/1/1951,0.64,40,28
2/2/1951,0.49,47,36
2/3/1951,0.3,45,37
2/4/1951,0,48,35
2/5/1951,0,45,31
2/6/1951,0.38,41,31
2/7/1951,0.82,52,41
2/8/1951,1.45,54,46
2/9/1951,2.98,57,49
2/10/1951,0.46,57,47
2/11/1951,0.14,48,34
2/12/1951,0,46,31
2/13/1951,0,49,30
2/14/1951,0,53,32
2/15/1951,0.05,46,35
2/16/1951,0,48,31
2/17/1951,0.49,41,37
2/18/1951,0,43,36
2/19/1951,0.46,44,37
2/20/1951,0.04,49,37
2/21/1951,0,47,36
2/22/1951,0,47,34
2/23/1951,0,47,31
2/24/1951,0.01,42,32
2/25/1951,0,42,29
2/26/1951,0,44,2
2/27/1951,0,44,25
2/28/1951,0.05,43,24
3/1/1951,0.07,42,28
3/2/1951,0,42,24
3/3/1951,0.3,38,31
3/4/1951,0.14,38,28
3/5/1951,0.17,33,25
3/6/1951,0.16,35,26
3/7/1951,0.08,37,26
3/8/1951,0.26,32,28
3/9/1951,0.02,35,28
3/10/1951,0.04,39,25
3/11/1951,0.5,43,28
3/12/1951,0.65,45,35
3/13/1951,0.01,48,37
3/14/1951,0.01,49,39
3/15/1951,0.5,49,35
3/16/1951,0,48,30
3/17/1951,0,48,27
3/18/1951,0,55,31
3/19/1951,0,63,36
3/20/1951,0.02,56,41
3/21/1951,0.11,45,38
3/22/1951,0,46,35
3/23/1951,0,51,31
3/24/1951,0,59,32
3/25/1951,0.09,48,42
3/26/1951,0.12,51,37
3/27/1951,0,53,32
3/28/1951,0,58,36
3/29/1951,0.1,52,42
3/30/1951,0.41,47,35
3/31/1951,0,53,33
4/1/1951,0,62,33
4/2/1951,0,65,36
4/3/1951,0,67,36
4/4/1951,0,57,38
4/5/1951,0,56,33
4/6/1951,0,64,34
4/7/1951,0,52,38
4/8/1951,0,52,35
4/9/1951,0,55,39
4/10/1951,0,64,39
4/11/1951,0,73,44
4/12/1951,0,77,38
4/13/1951,0,50,42
4/14/1951,0,67,36
4/15/1951,0,72,42
4/16/1951,0,72,38
4/17/1951,0,58,42
4/18/1951,0.04,54,44
4/19/1951,0,51,37
4/20/1951,0,56,35
4/21/1951,0,61,29
4/22/1951,0,62,40
4/23/1951,0,65,37
4/24/1951,0,69,33
4/25/1951,0,65,39
4/26/1951,0,67,44
4/27/1951,0.54,50,44
4/28/1951,0.07,59,39
4/29/1951,0,54,36
4/30/1951,0,56,40
5/1/1951,0,59,32
5/2/1951,0,64,37
5/3/1951,0,72,46
5/4/1951,0.24,58,49
5/5/1951,0,69,42
5/6/1951,0.08,58,49
5/7/1951,0.02,53,48
5/8/1951,0,64,48
5/9/1951,0,74,43
5/10/1951,0.2,67,51
5/11/1951,0.44,57,44
5/12/1951,0.01,60,40
5/13/1951,0.01,64,42
5/14/1951,0,61,46
5/15/1951,0,69,42
5/16/1951,0,74,46
5/17/1951,0.05,63,47
5/18/1951,0,61,45
5/19/1951,0,66,43
5/20/1951,0,68,44
5/21/1951,0,77,43
5/22/1951,0.03,81,48
5/23/1951,0.14,63,50
5/24/1951,0.26,57,48
5/25/1951,0,62,45
5/26/1951,0,65,44
5/27/1951,0,62,44
5/28/1951,0.13,59,40
5/29/1951,0,60,35
5/30/1951,0,67,36
5/31/1951,0,69,39
6/1/1951,0,71,40
6/2/1951,0,74,40
6/3/1951,0,64,48
6/4/1951,0.01,56,49
6/5/1951,0,64,50
6/6/1951,0.01,63,50
6/7/1951,0.04,61,49
6/8/1951,0,66,45
6/9/1951,0,73,47
6/10/1951,0,70,46
6/11/1951,0,63,52
6/12/1951,0.07,71,54
6/13/1951,0,70,57
6/14/1951,0,78,57
6/15/1951,0,74,52
6/16/1951,0,75,45
6/17/1951,0,72,47
6/18/1951,0,72,46
6/19/1951,0,71,43
6/20/1951,0,78,49
6/21/1951,0,83,46
6/22/1951,0,76,48
6/23/1951,0,70,50
6/24/1951,0,74,51
6/25/1951,0,84,49
6/26/1951,0,74,51
6/27/1951,0,81,48
6/28/1951,0,87,51
6/29/1951,0,92,55
6/30/1951,0,90,54
7/1/1951,0,73,53
7/2/1951,0,79,53
7/3/1951,0,67,53
7/4/1951,0,65,52
7/5/1951,0.25,67,47
7/6/1951,0.06,70,51
7/7/1951,0,74,48
7/8/1951,0,73,54
7/9/1951,0,73,53
7/10/1951,0,84,53
7/11/1951,0,95,58
7/12/1951,0,96,58
7/13/1951,0,73,56
7/14/1951,0,78,54
7/15/1951,0,81,55
7/16/1951,0,83,54
7/17/1951,0,76,55
7/18/1951,0,76,54
7/19/1951,0,74,50
7/20/1951,0,74,53
7/21/1951,0,79,48
7/22/1951,0,82,52
7/23/1951,0,80,50
7/24/1951,0,72,54
7/25/1951,0,66,55
7/26/1951,0,72,55
7/27/1951,0,78,47
7/28/1951,0,73,51
7/29/1951,0,75,51
7/30/1951,0,79,48
7/31/1951,0,80,48
8/1/1951,0,78,51
8/2/1951,0,76,51
8/3/1951,0,70,53
8/4/1951,0,75,52
8/5/1951,0,75,50
8/6/1951,0,78,50
8/7/1951,0,80,49
8/8/1951,0,72,52
8/9/1951,0,66,55
8/10/1951,0,63,55
8/11/1951,0,69,53
8/12/1951,0,73,55
8/13/1951,0,73,52
8/14/1951,0,79,47
8/15/1951,0,79,51
8/16/1951,0,77,54
8/17/1951,0,77,45
8/18/1951,0,79,47
8/19/1951,0,81,48
8/20/1951,0,83,55
8/21/1951,0,85,51
8/22/1951,0,73,50
8/23/1951,0,71,48
8/24/1951,0,76,45
8/25/1951,0,71,47
8/26/1951,0,71,47
8/27/1951,0.76,64,47
8/28/1951,0.2,57,48
8/29/1951,0.01,66,44
8/30/1951,0.05,64,50
8/31/1951,0,70,47
9/1/1951,0,66,47
9/2/1951,0,68,47
9/3/1951,0,79,50
9/4/1951,0,82,54
9/5/1951,0,76,50
9/6/1951,0,67,50
9/7/1951,0.19,65,53
9/8/1951,0,68,54
9/9/1951,0,72,45
9/10/1951,0.03,65,51
9/11/1951,0,67,48
9/12/1951,0,70,45
9/13/1951,0,77,50
9/14/1951,0,87,56
9/15/1951,0,87,47
9/16/1951,0,78,50
9/17/1951,0,73,49
9/18/1951,0,65,48
9/19/1951,0.01,69,45
9/20/1951,0,74,46
9/21/1951,0,75,43
9/22/1951,0,69,43
9/23/1951,0,61,47
9/24/1951,0.32,57,51
9/25/1951,0.06,60,44
9/26/1951,0,60,40
9/27/1951,0.24,57,46
9/28/1951,0.1,63,51
9/29/1951,0.92,64,54
9/30/1951,0.16,63,54
10/1/1951,0.38,69,53
10/2/1951,0.67,60,53
10/3/1951,0.13,62,47
10/4/1951,0,62,42
10/5/1951,0.02,59,44
10/6/1951,0.14,63,53
10/7/1951,0,75,51
10/8/1951,0,80,53
10/9/1951,0,69,49
10/10/1951,0.05,58,49
10/11/1951,0.08,64,50
10/12/1951,0.05,59,50
10/13/1951,0.19,60,50
10/14/1951,0.24,58,42
10/15/1951,0.93,49,40
10/16/1951,0.04,54,39
10/17/1951,0.3,47,38
10/18/1951,0.45,59,44
10/19/1951,0.77,59,50
10/20/1951,0.06,55,44
10/21/1951,0.27,48,42
10/22/1951,0.43,50,39
10/23/1951,0.01,52,45
10/24/1951,0.02,55,42
10/25/1951,0,54,40
10/26/1951,0,54,33
10/27/1951,0,57,34
10/28/1951,0.28,55,37
10/29/1951,0.36,49,36
10/30/1951,0,49,32
10/31/1951,0,49,35
11/1/1951,0,53,32
11/2/1951,0,54,34
11/3/1951,0.59,57,42
11/4/1951,0,54,41
11/5/1951,0,57,37
11/6/1951,0.05,53,41
11/7/1951,0.01,56,44
11/8/1951,0,53,42
11/9/1951,0.65,50,44
11/10/1951,0.34,55,44
11/11/1951,0.81,49,44
11/12/1951,0.13,51,43
11/13/1951,0.14,46,38
11/14/1951,0.03,45,32
11/15/1951,0,46,32
11/16/1951,0,50,32
11/17/1951,0,54,41
11/18/1951,0,53,43
11/19/1951,0.06,53,40
11/20/1951,0.08,4,39
11/21/1951,0,46,33
11/22/1951,0,43,29
11/23/1951,0,41,28
11/24/1951,0.06,39,28
11/25/1951,0.52,52,39
11/26/1951,0.25,53,42
11/27/1951,0.31,54,41
11/28/1951,0.54,48,40
11/29/1951,0.24,51,41
11/30/1951,0.63,57,42
12/1/1951,0.15,49,36
12/2/1951,0.04,48,36
12/3/1951,0.3,48,39
12/4/1951,0.59,46,37
12/5/1951,0.08,42,34
12/6/1951,0.01,42,28
12/7/1951,0,38,26
12/8/1951,0,42,31
12/9/1951,0,40,29
12/10/1951,0.02,47,36
12/11/1951,0,45,41
12/12/1951,0,47,30
12/13/1951,0,43,29
12/14/1951,0,41,29
12/15/1951,0.37,44,37
12/16/1951,0.01,46,40
12/17/1951,0.44,43,35
12/18/1951,0.47,44,33
12/19/1951,0.04,35,28
12/20/1951,0.12,35,28
12/21/1951,0.56,48,34
12/22/1951,0,45,32
12/23/1951,0,38,26
12/24/1951,0,35,25
12/25/1951,0,40,25
12/26/1951,0.13,40,31
12/27/1951,0.01,40,31
12/28/1951,0.22,42,32
12/29/1951,0.27,40,32
12/30/1951,0.09,33,22
12/31/1951,0,25,16
1/1/1952,0,28,10
1/2/1952,0,35,20
1/3/1952,0.24,31,17
1/4/1952,0.06,35,27
1/5/1952,0.17,37,32
1/6/1952,0.08,35,31
1/7/1952,0.09,36,32
1/8/1952,0,42,34
1/9/1952,0.21,43,36
1/10/1952,0.12,41,34
1/11/1952,0.17,40,32
1/12/1952,0,41,28
1/13/1952,0,39,25
1/14/1952,0.05,40,31
1/15/1952,0,44,32
1/16/1952,0,40,28
1/17/1952,0,38,27
1/18/1952,0.12,43,33
1/19/1952,0.04,44,36
1/20/1952,0.19,38,33
1/21/1952,0.02,35,28
1/22/1952,0.03,34,30
1/23/1952,0.7,37,30
1/24/1952,0.29,46,34
1/25/1952,0.25,51,35
1/26/1952,0.04,49,39
1/27/1952,0,58,38
1/28/1952,0.02,53,34
1/29/1952,0.57,53,37
1/30/1952,1,51,44
1/31/1952,0.43,51,42
2/1/1952,0.1,50,42
2/2/1952,0.11,49,41
2/3/1952,0.74,50,41
2/4/1952,0.23,51,38
2/5/1952,0,50,33
2/6/1952,0,51,37
2/7/1952,0,47,40
2/8/1952,0,51,37
2/9/1952,0.24,51,40
2/10/1952,0,60,40
2/11/1952,0.28,50,37
2/12/1952,0,43,32
2/13/1952,0,45,28
2/14/1952,0.08,44,37
2/15/1952,0.06,41,34
2/16/1952,0.01,41,30
2/17/1952,0,42,30
2/18/1952,0,44,31
2/19/1952,0.01,38,31
2/20/1952,0,39,28
2/21/1952,0,43,27
2/22/1952,0,44,33
2/23/1952,0.02,49,37
2/24/1952,0.14,50,38
2/25/1952,0.37,50,41
2/26/1952,0,44,33
2/27/1952,0,46,31
2/28/1952,0,44,26
2/29/1952,0.07,44,33
3/1/1952,0,45,28
3/2/1952,0,45,31
3/3/1952,0.32,45,37
3/4/1952,0.03,43,38
3/5/1952,0.11,47,32
3/6/1952,0,54,41
3/7/1952,0,54,35
3/8/1952,0.01,55,33
3/9/1952,0.68,47,41
3/10/1952,0.59,44,39
3/11/1952,0.02,47,34
3/12/1952,0.19,45,34
3/13/1952,0.03,45,36
3/14/1952,0,55,39
3/15/1952,0,57,35
3/16/1952,0,52,29
3/17/1952,0.26,46,36
3/18/1952,0.01,46,31
3/19/1952,0.13,45,32
3/20/1952,0.05,47,35
3/21/1952,0,49,29
3/22/1952,0.01,56,28
3/23/1952,0.48,49,42
3/24/1952,0.09,51,45
3/25/1952,0.02,53,44
3/26/1952,0,51,43
3/27/1952,0,58,43
3/28/1952,0.13,45,39
3/29/1952,0.17,46,38
3/30/1952,0.19,46,32
3/31/1952,0,46,31
4/1/1952,0.05,53,37
4/2/1952,0.26,50,38
4/3/1952,0.01,53,38
4/4/1952,0,70,40
4/5/1952,0,68,40
4/6/1952,0,51,34
4/7/1952,0,51,29
4/8/1952,0,55,29
4/9/1952,0,62,38
4/10/1952,0,62,38
4/11/1952,0,55,44
4/12/1952,0,64,37
4/13/1952,0.38,51,45
4/14/1952,0.02,56,42
4/15/1952,0,60,35
4/16/1952,0,68,36
4/17/1952,0,70,41
4/18/1952,0,69,42
4/19/1952,0.02,49,42
4/20/1952,0,59,33
4/21/1952,0,65,33
4/22/1952,0,56,41
4/23/1952,0,67,34
4/24/1952,0,64,40
4/25/1952,0,63,41
4/26/1952,0,57,46
4/27/1952,0.7,53,43
4/28/1952,0.06,49,34
4/29/1952,0.09,58,31
4/30/1952,0.44,57,41
5/1/1952,0.06,53,37
5/2/1952,0.12,59,33
5/3/1952,0,56,38
5/4/1952,0,56,34
5/5/1952,0,55,37
5/6/1952,0,62,42
5/7/1952,0,66,43
5/8/1952,0.03,54,45
5/9/1952,0,65,44
5/10/1952,0,67,48
5/11/1952,0.06,66,49
5/12/1952,0.04,70,44
5/13/1952,0.09,60,46
5/14/1952,0,58,44
5/15/1952,0,64,44
5/16/1952,0,80,46
5/17/1952,0,80,49
5/18/1952,0,67,49
5/19/1952,0.21,60,48
5/20/1952,0.1,58,49
5/21/1952,0.24,60,48
5/22/1952,0,65,44
5/23/1952,0,67,45
5/24/1952,0,71,44
5/25/1952,0,65,46
5/26/1952,0,74,40
5/27/1952,0,80,49
5/28/1952,0.04,60,48
5/29/1952,0,62,45
5/30/1952,0,64,42
5/31/1952,0,58,46
6/1/1952,0,65,44
6/2/1952,0,72,47
6/3/1952,0.06,62,46
6/4/1952,0.02,71,54
6/5/1952,0.02,64,49
6/6/1952,0.01,67,49
6/7/1952,0,70,45
6/8/1952,0,73,45
6/9/1952,0,71,48
6/10/1952,0,61,45
6/11/1952,0.32,51,40
6/12/1952,0,62,38
6/13/1952,0,66,42
6/14/1952,0.04,64,45
6/15/1952,0.02,59,49
6/16/1952,0,57,49
6/17/1952,0,70,50
6/18/1952,0,75,50
6/19/1952,0,70,47
6/20/1952,0.03,63,50
6/21/1952,0.06,63,48
6/22/1952,0.15,64,45
6/23/1952,0,69,40
6/24/1952,0,72,45
6/25/1952,0,70,51
6/26/1952,0,69,49
6/27/1952,0.06,57,50
6/28/1952,0.2,66,53
6/29/1952,0.05,61,52
6/30/1952,0,67,53
7/1/1952,0,68,51
7/2/1952,0,73,45
7/3/1952,0,81,52
7/4/1952,0,68,50
7/5/1952,0,66,47
7/6/1952,0,74,46
7/7/1952,0,82,52
7/8/1952,0,87,53
7/9/1952,0,89,56
7/10/1952,0,87,55
7/11/1952,0,79,54
7/12/1952,0,74,55
7/13/1952,0,82,55
7/14/1952,0,88,55
7/15/1952,0,80,54
7/16/1952,0,69,52
7/17/1952,0,72,49
7/18/1952,0,72,47
7/19/1952,0,69,52
7/20/1952,0.02,64,51
7/21/1952,0,69,49
7/22/1952,0.33,61,52
7/23/1952,0.06,69,55
7/24/1952,0,71,54
7/25/1952,0,77,51
7/26/1952,0,76,49
7/27/1952,0,78,50
7/28/1952,0,80,50
7/29/1952,0,78,50
7/30/1952,0,81,49
7/31/1952,0,75,52
8/1/1952,0,75,51
8/2/1952,0,79,48
8/3/1952,0,89,55
8/4/1952,0,92,56
8/5/1952,0,68,55
8/6/1952,0,73,56
8/7/1952,0,67,54
8/8/1952,0,83,57
8/9/1952,0,88,56
8/10/1952,0,79,56
8/11/1952,0,85,51
8/12/1952,0,88,56
8/13/1952,0,73,55
8/14/1952,0,67,57
8/15/1952,0,68,55
8/16/1952,0,69,54
8/17/1952,0,70,51
8/18/1952,0,63,53
8/19/1952,0,69,49
8/20/1952,0,73,47
8/21/1952,0,75,47
8/22/1952,0.38,68,54
8/23/1952,0,70,49
8/24/1952,0.09,67,51
8/25/1952,0.23,64,53
8/26/1952,0,70,52
8/27/1952,0,70,44
8/28/1952,0,75,46
8/29/1952,0,69,50
8/30/1952,0,75,47
8/31/1952,0,72,48
9/1/1952,0,81,51
9/2/1952,0,78,52
9/3/1952,0.01,72,53
9/4/1952,0,72,42
9/5/1952,0.12,64,47
9/6/1952,0.12,63,52
9/7/1952,0,64,49
9/8/1952,0.06,58,49
9/9/1952,0,60,40
9/10/1952,0,65,39
9/11/1952,0,67,40
9/12/1952,0.01,65,46
9/13/1952,0,66,39
9/14/1952,0,74,47
9/15/1952,0,73,42
9/16/1952,0,70,44
9/17/1952,0,76,49
9/18/1952,0,80,52
9/19/1952,0,76,56
9/20/1952,0,80,55
9/21/1952,0,88,50
9/22/1952,0,85,48
9/23/1952,0,78,48
9/24/1952,0,66,49
9/25/1952,0,64,48
9/26/1952,0,64,50
9/27/1952,0,66,50
9/28/1952,0,68,45
9/29/1952,0,68,47
9/30/1952,0,68,53
10/1/1952,0,64,49
10/2/1952,0,75,45
10/3/1952,0,69,46
10/4/1952,0,74,48
10/5/1952,0,77,42
10/6/1952,0,78,42
10/7/1952,0,72,42
10/8/1952,0,64,50
10/9/1952,0,61,50
10/10/1952,0,62,48
10/11/1952,0,65,47
10/12/1952,0,65,45
10/13/1952,0,61,45
10/14/1952,0,67,44
10/15/1952,0,69,35
10/16/1952,0,62,38
10/17/1952,0,65,44
10/18/1952,0,67,40
10/19/1952,0,64,52
10/20/1952,0.3,61,50
10/21/1952,0,60,52
10/22/1952,0.05,52,50
10/23/1952,0.36,60,50
10/24/1952,0.02,61,48
10/25/1952,0,60,44
10/26/1952,0,52,40
10/27/1952,0,58,39
10/28/1952,0,58,38
10/29/1952,0.23,58,47
10/30/1952,0.11,57,44
10/31/1952,0.22,50,42
11/1/1952,0,53,36
11/2/1952,0,55,31
11/3/1952,0,61,44
11/4/1952,0,55,48
11/5/1952,0,54,46
11/6/1952,0,54,35
11/7/1952,0,53,31
11/8/1952,0,64,39
11/9/1952,0.18,52,35
11/10/1952,0.37,58,45
11/11/1952,0.2,52,42
11/12/1952,0.05,54,38
11/13/1952,0.11,52,39
11/14/1952,0.02,51,40
11/15/1952,0,51,31
11/16/1952,0,46,32
11/17/1952,0.01,46,34
11/18/1952,0,53,37
11/19/1952,0,48,35
11/20/1952,0,48,38
11/21/1952,0,46,34
11/22/1952,0,45,26
11/23/1952,0,42,25
11/24/1952,0,37,27
11/25/1952,0,36,29
11/26/1952,0,33,25
11/27/1952,0,36,22
11/28/1952,0,35,17
11/29/1952,0,42,22
11/30/1952,0.17,41,26
12/1/1952,0.26,47,32
12/2/1952,0.23,44,40
12/3/1952,0.37,47,42
12/4/1952,0.18,54,43
12/5/1952,0.29,43,37
12/6/1952,0.38,46,37
12/7/1952,0.16,45,39
12/8/1952,0.11,42,35
12/9/1952,0.23,44,35
12/10/1952,0,46,35
12/11/1952,0.36,52,33
12/12/1952,0.32,58,50
12/13/1952,0,59,40
12/14/1952,0,58,33
12/15/1952,0.06,41,31
12/16/1952,0.03,48,35
12/17/1952,0,46,31
12/18/1952,0.01,41,33
12/19/1952,0.15,43,37
12/20/1952,0.07,41,34
12/21/1952,0.77,46,33
12/22/1952,0.01,41,36
12/23/1952,0.01,46,34
12/24/1952,0,45,27
12/25/1952,0,42,33
12/26/1952,0.02,46,37
12/27/1952,0,51,38
12/28/1952,0.58,47,38
12/29/1952,0.21,49,39
12/30/1952,0.13,54,41
12/31/1952,0.08,45,36
1/1/1953,0.04,44,37
1/2/1953,1.36,55,39
1/3/1953,0,52,36
1/4/1953,0,45,34
1/5/1953,0,47,31
1/6/1953,0.42,44,26
1/7/1953,0.71,46,41
1/8/1953,0.69,54,41
1/9/1953,0.54,53,36
1/10/1953,0.19,47,35
1/11/1953,1.26,55,41
1/12/1953,0.27,52,47
1/13/1953,0.14,50,44
1/14/1953,0.02,48,43
1/15/1953,0.49,51,41
1/16/1953,0.3,45,40
1/17/1953,0.56,48,40
1/18/1953,0.99,52,44
1/19/1953,0.14,51,44
1/20/1953,0.02,50,42
1/21/1953,0.06,46,40
1/22/1953,1.29,50,41
1/23/1953,0.23,54,46
1/24/1953,0.24,49,43
1/25/1953,0.3,45,38
1/26/1953,0.35,40,32
1/27/1953,0.48,43,35
1/28/1953,0.47,49,38
1/29/1953,0.37,48,44
1/30/1953,0.26,51,45
1/31/1953,0.73,54,44
2/1/1953,0.2,47,42
2/2/1953,0.45,47,41
2/3/1953,0.58,51,38
2/4/1953,0.14,45,37
2/5/1953,0.3,47,39
2/6/1953,0.42,52,45
2/7/1953,0.31,51,36
2/8/1953,0,45,32
2/9/1953,0,45,27
2/10/1953,0.01,46,31
2/11/1953,0,47,36
2/12/1953,0,46,34
2/13/1953,0,40,34
2/14/1953,0,48,36
2/15/1953,0.05,43,35
2/16/1953,0.6,48,39
2/17/1953,0.16,43,31
2/18/1953,0,43,30
2/19/1953,0,46,29
2/20/1953,0.02,44,33
2/21/1953,0.03,45,36
2/22/1953,0,45,34
2/23/1953,0,47,31
2/24/1953,0,48,28
2/25/1953,0,48,27
2/26/1953,0.01,47,31
2/27/1953,0.28,46,38
2/28/1953,0.14,39,31
3/1/1953,0,43,25
3/2/1953,0,43,28
3/3/1953,0,48,36
3/4/1953,0,48,41
3/5/1953,0,48,41
3/6/1953,0.01,48,35
3/7/1953,0,57,31
3/8/1953,0,58,38
3/9/1953,0,53,37
3/10/1953,0.16,50,41
3/11/1953,0.16,50,40
3/12/1953,0.17,48,34
3/13/1953,0,47,33
3/14/1953,0,47,26
3/15/1953,0.33,49,39
3/16/1953,0,47,36
3/17/1953,0.12,47,34
3/18/1953,0.38,46,33
3/19/1953,0,53,33
3/20/1953,0.07,47,35
3/21/1953,0.03,47,39
3/22/1953,0.1,47,40
3/23/1953,0,63,43
3/24/1953,0.98,59,38
3/25/1953,0.01,50,33
3/26/1953,0,60,40
3/27/1953,0.47,52,39
3/28/1953,0.51,49,38
3/29/1953,0,52,38
3/30/1953,0.18,49,34
3/31/1953,0.04,48,32
4/1/1953,0,48,29
4/2/1953,0,59,33
4/3/1953,0.08,55,42
4/4/1953,0.13,50,38
4/5/1953,0.18,50,34
4/6/1953,0.02,48,35
4/7/1953,0.11,43,35
4/8/1953,0,49,35
4/9/1953,0,55,34
4/10/1953,0,57,30
4/11/1953,0.04,45,38
4/12/1953,0.09,45,37
4/13/1953,0.04,48,36
4/14/1953,0,54,35
4/15/1953,0,58,34
4/16/1953,0.23,57,42
4/17/1953,0,59,36
4/18/1953,0,62,38
4/19/1953,0,65,50
4/20/1953,0,61,46
4/21/1953,0.2,56,45
4/22/1953,0.32,56,47
4/23/1953,0.02,56,43
4/24/1953,0,61,34
4/25/1953,0.14,58,47
4/26/1953,0.17,62,46
4/27/1953,0.27,60,44
4/28/1953,0,56,39
4/29/1953,0.06,60,36
4/30/1953,0,55,41
5/1/1953,0,56,41
5/2/1953,0,58,35
5/3/1953,0,72,45
5/4/1953,0,82,44
5/5/1953,0,86,57
5/6/1953,0.08,72,49
5/7/1953,0.48,58,45
5/8/1953,0.03,55,42
5/9/1953,0.1,56,40
5/10/1953,0,56,38
5/11/1953,0,63,35
5/12/1953,0,73,40
5/13/1953,0,69,46
5/14/1953,0.03,51,45
5/15/1953,0,57,47
5/16/1953,0,59,47
5/17/1953,0,62,48
5/18/1953,0.47,58,47
5/19/1953,0,57,42
5/20/1953,0,60,41
5/21/1953,0.42,55,42
5/22/1953,0.03,58,40
5/23/1953,0.1,58,40
5/24/1953,0.51,49,43
5/25/1953,0,60,41
5/26/1953,0.11,71,47
5/27/1953,0,59,50
5/28/1953,0,65,47
5/29/1953,0.15,57,46
5/30/1953,0,58,43
5/31/1953,0,63,35
6/1/1953,0,60,45
6/2/1953,0,62,45
6/3/1953,0,67,43
6/4/1953,0.03,60,45
6/5/1953,0.11,61,41
6/6/1953,0.07,61,50
6/7/1953,0.33,60,48
6/8/1953,0,64,46
6/9/1953,0,69,45
6/10/1953,0,71,50
6/11/1953,0.05,71,50
6/12/1953,0.6,59,49
6/13/1953,0.37,61,49
6/14/1953,0,66,48
6/15/1953,0.01,66,49
6/16/1953,0,71,47
6/17/1953,0,58,49
6/18/1953,0.12,59,46
6/19/1953,0.04,59,47
6/20/1953,0,59,47
6/21/1953,0,63,48
6/22/1953,0.04,61,46
6/23/1953,0.03,60,45
6/24/1953,0,61,50
6/25/1953,0,63,50
6/26/1953,0.02,63,50
6/27/1953,0.01,62,51
6/28/1953,0,62,50
6/29/1953,0.02,71,51
6/30/1953,0,68,50
7/1/1953,0,71,51
7/2/1953,0,73,49
